,MidTime,TimeCorr,CadenceNo,Quality,ExpTime,Sector,Camera,Quat_Start,Quat_Stop,Quat_MIN_FOM,Quat_MIN_NUM_GSUSED,Quat_NBinned,Quat1_Med,Quat1_StdDev,Quat1_SigClip,Quat2_Med,Quat2_StdDev,Quat2_SigClip,Quat3_Med,Quat3_StdDev,Quat3_SigClip,Quat4_Med,Quat4_StdDev,Quat4_SigClip
67,1493.031777558934,0.0038435193710029125,67.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
68,1493.052610883587,0.0038436376489698887,68.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
69,1493.0734442082394,0.0038437549956142902,69.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
70,1493.0942775328922,0.003843871643766761,70.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
71,1493.1151108575448,0.003843987127766013,71.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
72,1493.1359441821978,0.0038441019132733345,72.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
73,1493.1567775068504,0.0038442155346274376,73.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
74,1493.177610831503,0.0038443284574896097,74.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
75,1493.1984441561556,0.003844440681859851,75.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
76,1493.2192774808084,0.0038445517420768738,76.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
77,1493.240110805461,0.003844661870971322,77.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
78,1493.2609441301138,0.0038447713013738394,78.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
79,1493.2817774547666,0.003844879800453782,79.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
80,1493.3026107794194,0.00384498736821115,80.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
81,1493.323444104072,0.0038450942374765873,81.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
82,1493.344277428725,0.003845199942588806,82.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
83,1493.3651107533774,0.003845304949209094,83.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
84,1493.38594407803,0.0038454090245068073,84.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
85,1493.406777402683,0.003845512168481946,85.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
86,1493.427610727336,0.0038456146139651537,86.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
87,1493.4484440519886,0.003845715895295143,87.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
88,1493.4692773766415,0.0038458164781332016,88.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
89,1493.4901107012954,0.0038459161296486855,89.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
90,1493.5109440259478,0.0038460150826722383,90.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
91,1493.5317773506015,0.003846112871542573,91.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
92,1493.552610675254,0.0038462099619209766,92.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
93,1493.5734439999069,0.0038463061209768057,93.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
94,1493.5942773245595,0.0038464015815407038,94.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
95,1493.615110649212,0.0038464958779513836,95.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
96,1493.635943973865,0.0038465894758701324,96.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
97,1493.6567772985177,0.0038466821424663067,97.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
98,1493.6776106231705,0.00384677411057055,98.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
99,1493.6984439478229,0.003846864914521575,99.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
100,1493.7192772724754,0.003846955019980669,100.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
101,1493.7401105971285,0.0038470441941171885,101.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
102,1493.7609439217813,0.003847132669761777,102.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
103,1493.7817772464339,0.0038472202140837908,103.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
104,1493.8026105710865,0.00384730682708323,104.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
105,1493.8234438957393,0.0038473925087600946,105.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
106,1493.844277220392,0.0038474774919450283,106.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
107,1493.8651105450447,0.0038475615438073874,107.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
108,1493.8859438696977,0.003847644664347172,108.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
109,1493.9067771943505,0.0038477268535643816,109.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
110,1493.9276105190027,0.0038478083442896605,110.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
111,1493.9484438436555,0.0038478891365230083,111.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
112,1493.9692771683085,0.003847968764603138,112.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
113,1493.9901104929609,0.0038480476941913366,113.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
114,1494.0109438176135,0.0038481256924569607,114.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
115,1494.0317771422665,0.00384820275940001,115.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
